date,home_team,away_team,home_score,away_score,tournament,neutral
2014-09-16,Olympiakos Piraeus,Club Atlético de Madrid,3,2,uefa.cl,FALSE
2014-09-16,Juventus,Malmö FF,2,0,uefa.cl,FALSE
2014-09-16,Real Madrid CF,FC Basel 1893,5,1,uefa.cl,FALSE
2014-09-16,Liverpool,PFC Ludogorets Razgrad,2,1,uefa.cl,FALSE
2014-09-16,AS Monaco,Bayer 04 Leverkusen,1,0,uefa.cl,FALSE
2014-09-16,SL Benfica,Zenit St. Petersburg,0,2,uefa.cl,FALSE
2014-09-16,Borussia Dortmund,Arsenal,2,0,uefa.cl,FALSE
2014-09-16,Galatasaray,RSC Anderlecht,1,1,uefa.cl,FALSE
2014-09-17,AS Roma,CSKA Moskva,5,1,uefa.cl,FALSE
2014-09-17,FC Bayern München,Manchester City,1,0,uefa.cl,FALSE
2014-09-17,AFC Ajax,Paris Saint-Germain,1,1,uefa.cl,FALSE
2014-09-17,FC Barcelona,APOEL Nikosia,1,0,uefa.cl,FALSE
2014-09-17,Chelsea,FC Schalke 04,1,1,uefa.cl,FALSE
2014-09-17,NK Maribor,Sporting CP,1,1,uefa.cl,FALSE
2014-09-17,Athletic Club,Shakhtar Donetsk,0,0,uefa.cl,FALSE
2014-09-17,FC Porto,BATE Borisov,6,0,uefa.cl,FALSE
2014-09-30,CSKA Moskva,FC Bayern München,0,1,uefa.cl,FALSE
2014-09-30,Manchester City,AS Roma,1,1,uefa.cl,FALSE
2014-09-30,APOEL Nikosia,AFC Ajax,1,1,uefa.cl,FALSE
2014-09-30,Paris Saint-Germain,FC Barcelona,3,2,uefa.cl,FALSE
2014-09-30,Sporting CP,Chelsea,0,1,uefa.cl,FALSE
2014-09-30,FC Schalke 04,NK Maribor,1,1,uefa.cl,FALSE
2014-09-30,BATE Borisov,Athletic Club,2,1,uefa.cl,FALSE
2014-09-30,Shakhtar Donetsk,FC Porto,2,2,uefa.cl,FALSE
2014-10-01,Club Atlético de Madrid,Juventus,1,0,uefa.cl,FALSE
2014-10-01,Malmö FF,Olympiakos Piraeus,2,0,uefa.cl,FALSE
2014-10-01,FC Basel 1893,Liverpool,1,0,uefa.cl,FALSE
2014-10-01,PFC Ludogorets Razgrad,Real Madrid CF,1,2,uefa.cl,FALSE
2014-10-01,Zenit St. Petersburg,AS Monaco,0,0,uefa.cl,FALSE
